date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2024-04-09,Martyrs' Day,Martyrs' Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Labour Day,Labour Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-01,Victory Day,Victory Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-25,Republic Day,Republic Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-13,Women's Day,Women's Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-15,Eid El Jala',Eid El Jala',TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Yılbaşı,New Year's Day,TR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-23,Ulusal Egemenlik ve Çocuk Bayramı,National Independence & Children's Day,TR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,İşçi Bayramı,Labour Day,TR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-19,"Atatürk'ü Anma, Gençlik ve Spor Bayramı",Atatürk Commemoration & Youth Day,TR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-15,Demokrasi ve Millî Birlik Günü,Democracy and National Unity Day,TR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-30,Zafer Bayramı,Victory Day,TR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-29,Cumhuriyet Bayramı,Republic Day,TR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Новий Рік,New Year's Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-07,Різдво,(Julian) Christmas,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-08,Міжнародний жіночий день,International Women's Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,День праці,International Workers' Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-05,Великдень,Easter Sunday,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-09,День перемоги над нацизмом у Другій світовій війні,Victory day over Nazism in World War II,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-23,Трійця,Pentecost,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-28,День Конституції,Constitution Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-24,День Незалежності,Independence Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-14,День захисника України,Defender of Ukraine Day,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Різдво,(Gregorian and Revised Julian) Christmas,UA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Maria Santissima Madre di Dio,"Solemnity of Mary, Mother of God",VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Epifania del Signore,Epiphany,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-11,Anniversario della istituzione dello Stato della Città del Vaticano,Anniversary of the foundation of Vatican City,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-13,Anniversario dell'Elezione del Santo Padre,Anniversary of the election of Pope Francis,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-19,San Giuseppe,Saint Joseph's Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Lunedì dell'Angelo,Easter Monday,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-23,Onomastico del Santo Padre,Saint George,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,San Giuseppe lavoratore,Saint Joseph the Worker,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-29,Santi Pietro e Paolo,Saints Peter and Paul,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-15,Assunzione di Maria in Cielo,Assumption Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-08,Festa della natività della madonna,Nativity of Mary,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,"Tutti i santi, Ognissanti",All Saints,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-08,Immacolata Concezione,Immaculate Conception,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Natale,Christmas Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Santo Stefano,St. Stephen's Day,VA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-15,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-19,Washington's Birthday,Presidents Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Good Friday,Good Friday,US,False,False,"['US-CT', 'US-DE', 'US-HI', 'US-IN', 'US-KY', 'US-LA', 'US-NC', 'US-ND', 'US-NJ', 'US-TN']",,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Good Friday,Good Friday,US,False,False,['US-TX'],,['Optional'],2024-05-02T17:22:42.263068
2024-05-27,Memorial Day,Memorial Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-19,Juneteenth National Independence Day,Juneteenth National Independence Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-04,Independence Day,Independence Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-02,Labour Day,Labor Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-14,Columbus Day,Columbus Day,US,False,False,"['US-AL', 'US-AZ', 'US-CO', 'US-CT', 'US-GA', 'US-ID', 'US-IL', 'US-IN', 'US-IA', 'US-KS', 'US-KY', 'US-LA', 'US-ME', 'US-MD', 'US-MA', 'US-MS', 'US-MO', 'US-MT', 'US-NE', 'US-NH', 'US-NJ', 'US-NM', 'US-NY', 'US-NC', 'US-OH', 'US-OK', 'US-PA', 'US-RI', 'US-SC', 'US-TN', 'US-UT', 'US-VA', 'US-WV']",,['Public'],2024-05-02T17:22:42.263068
2024-10-14,Indigenous Peoples' Day,Indigenous Peoples' Day,US,False,False,"['US-AK', 'US-AL', 'US-CA', 'US-HI', 'US-IA', 'US-LA', 'US-ME', 'US-MI', 'US-MN', 'US-NC', 'US-NE', 'US-NM', 'US-OK', 'US-OR', 'US-SD', 'US-TX', 'US-VA', 'US-VT', 'US-WI']",,['Public'],2024-05-02T17:22:42.263068
2024-11-11,Veterans Day,Veterans Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-28,Thanksgiving Day,Thanksgiving Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Christmas Day,Christmas Day,US,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Día de Año Nuevo,New Year's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Día de Reyes,Epiphany,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-14,Día de la Divina Pastora,Feast of the Divina Pastora,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-15,Día del Maestro,Teacher's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-12,Día de la Juventud,Youth Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-12,Carnaval,Carnival,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-13,Carnaval,Carnival,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-20,Dia de la Federacion,Federation Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-08,Dia Internacional de la Mujer,International Women's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-19,Día de San José,St Joseph's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-21,Día del abolición de la esclavitud,Slavery Abolition Anniversary,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Aniversario del fundacion del San Cristóbal,"Foundation anniversary Day of San Cristóbal, Táchira",VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-19,Diez y nueve de abril,Beginning of the Independence Movement,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Día del Trabajador,Labor Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-03,Día del Cruz del Mayo,Fiesta de las Cruces,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-12,Día de las Madres,Mother's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-16,Día de los Padres,Father's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-24,Día de San Juan Bautista y aniversario de la Batalla de Carabobo,Army Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-27,Día del Periodista y aniversario de la instauración del Decreto de Instrucción pública gratuita y obligatoria,Journalists' Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-05,Cinco de julio,Independence Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-21,Dia del niño,Children's Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-24,"Natalicio del Libertador, Dia de la Armada Nacional",Navy Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-25,Aniversario del fundacion del Caracas,Caracas City Foundation Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-03,Día de la Bandera,Flag Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-08,"Día del Virgen del Valle, aparicion del Virgen del Coromoto",Birth of the Blessed Virgin Mary and feasts of the Virgen del Valle and Our Lady of Coromoto,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-24,Día del Virgen de las Mercedes,Feast of the Our Lady of Mercy,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-12,Día de la Resistencia Indígena,Day of Indigenous Resistance,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,Día de Todos los Santos,All Saints' Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-02,Día de los fieles difuntos,All Souls' Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-17,Feria de la Chinita,Feria of La Chinita,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-18,Feria de la Chinita,Feria of La Chinita,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-19,Feria de la Chinita,Feria of La Chinita,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-21,Día del estudiante universitario,University Students Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-08,"Inmaculada Concepción, Dia de la Lealtad","Immaculate Conception, Loyalty Day",VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-17,Aniversario de la muerte de Libertador Simon Bolivar,Simon Bolivar Memorial Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-24,Nochebuena,Christmas Eve,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Navidad,Christmas Day,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-31,Nochevieja,New Year's Eve,VE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Año Nuevo,New Year's Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Día de los Niños,Children's Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-12,Carnaval,Carnival,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-13,Carnaval,Carnival,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-28,Semana de Turismo,Maundy Thursday,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Semana de Turismo,Good Friday,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-19,Desembarco de los 33 Orientales,Landing of the 33 Patriots Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Día de los Trabajadores,International Workers' Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-18,Batalla de las Piedras,Battle of Las Piedras,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-19,Natalicio de Artigas y Día del Nunca Más,Birthday of José Gervasio Artigas and Never Again Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-18,Jura de la Constitución,Constitution Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-25,Día de la Independencia,Independence Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-12,Día de la Raza,Day of the race,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-02,Día de los Difuntos,Deceased ones day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Día de la Familia,Christmas Day,UY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-21,Human Rights Day,Human Rights Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Good Friday,Good Friday,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Family Day,Family Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-27,Freedom Day,Freedom Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Workers' Day,Workers' Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-17,Youth Day,Youth Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-09,National Women's Day,National Women's Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-24,Heritage Day,Heritage Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-16,Day of Reconciliation,Day of Reconciliation,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Christmas Day,Christmas Day,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,St. Stephen's Day,Day of Goodwill,ZA,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Tết dương lịch,New Year's Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-30,"Ngày Giải phóng miền Nam, thống nhất đất nước",Reunification Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Ngày Quốc tế lao động,Labour Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-02,Quốc khánh,National Day,VN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-21,Robert Mugabe National Youth Day,Robert Mugabe National Youth Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Good Friday,Good Friday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-30,Easter Saturday,Easter Saturday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-30,Easter Saturday,Holy Saturday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Easter Monday,Easter Monday,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-18,Independence Day,Independence Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Worker's Day,Worker's Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-25,Africa Day,Africa Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-12,Heroes' Day,Heroes' Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-13,Defence Forces Day,Defence Forces Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-22,Unity Day,Unity Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Christmas Day,Christmas Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Boxing Day,St. Stephen's Day,ZW,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-01,Any nou,New Year's Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-06,Reis,Epiphany,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-03-03,Carnaval,Carnival,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-03-14,Dia de la Constitució,Constitution Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-04-18,Divendres Sant,Good Friday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-04-21,Dilluns de Pasqua,Easter Monday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-05-01,Festa del Treball,Labour Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-06-09,Dilluns de Pentecosta,Whit Monday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-08-15,Assumpció,Assumption Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-09-08,Mare de Déu de Meritxell,National Holiday,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-11-01,Tots Sants,All Saints' Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-12-08,Immaculada Concepció,Immaculate Conception,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-12-25,Nadal,Christmas Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-12-26,Sant Esteve,St. Stephen's Day,AD,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-01,Viti i Ri,New Year's Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-02,Viti i Ri,New Year's Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-03-14,Dita e Verës,Summer Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-03-24,Dita e Sulltan Nevruzit,Nowruz,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-04-20,Pashkët Katolike,Easter Sunday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-04-20,Pashkët Ortodokse,Easter Sunday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-04-21,E hëna e Pashkëve Katolike,Easter Monday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-04-21,E hëna e Pashkëve Ortodokse,Easter Monday,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-05-01,Dita Ndërkombëtare e Punonjësve,May Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-09-05,Dita e Nënë Terezës,Mother Teresa Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-11-28,Dita e Pavarësisë,Independence Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-12-01,Dita e Çlirimit,Liberation Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-12-08,Dita Kombëtare e Rinisë,Youth Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-12-25,Krishtlindjet,Christmas Day,AL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-01,Ամանոր,New Year's Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-02,Ամանոր,New Year's Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-05,Սուրբ Ծնունդ,Christmas Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-06,Սուրբ Ծնունդ,Christmas Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-01-28,Բանակի օր,Army Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-03-08,Կանանց տոն,Women's Day,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2025-04-20,Ամանոր,Easter Sunday,AM,False,True,,,['Public'],2024-05-02T17:22:42.263068
